hit_index,sensor_hit_index,track_index,x_intersect,y_intersect,z_intersect,x_hit,y_hit,z_hit,pT,phi0,cellID,distance,matched_sensor_id,sensor_x_mm,sensor_y_mm,sensor_z_mm,candidate_sensor_ids,hit_row,hit_col,expected_row,expected_col
931,0,481,127.48989368582522,-27.06807613597539,127.65177917480467,127.04986,-25.184372,127.65178,0.7219738364219666,0.19566930830478668,335765507,1.9344179459481639,884.0,126.25316462800001,-28.8164609473,135.45,[884],747.0,633.0,671.9353924529844,651.4691623130085
932,0,27,-117.76650617572432,48.13571517280616,129.7967071533203,-117.43739,48.771275,129.7967,0.693114161491394,-2.7673428058624268,335642627,0.7157171937845204,404.0,-114.423046224,55.1032348679,135.45,[404],348.0,481.0,323.29921219624623,468.26160193102737
933,0,105,-22.35919927483792,-124.97448622646641,127.43305206298828,-21.76165,-125.26678,127.43305,0.7044970989227295,1.7343170642852783,335708163,0.6652059474942597,660.0,-28.2601586125,-123.815844847,135.45,[660],543.0,861.0,555.6543448213438,838.0383735064834
934,0,39,122.6175338079081,-42.65423381585515,127.24308776855467,123.158745,-42.232452,127.24309,0.721474826335907,0.3212745487689972,335765507,0.6861551719432253,884.0,126.25316462800001,-28.8164609473,135.45,"[852, 884]",65.0,478.0,48.48908525779393,456.5747671963237
935,0,143,-124.3907460450855,34.78205920378514,131.87403869628906,-124.79994,35.041878,131.87404,0.6925880312919617,-2.8829243183135986,335650819,0.48471333619580703,436.0,-126.25316462800001,28.8164609473,135.45,[436],851.0,660.0,840.6239302594055,676.4967433165805
936,0,710,-62.59084161537885,-113.19351485042853,130.6848602294922,-62.469006,-113.61571,130.68486,0.699884831905365,2.0620436668395996,335699971,0.43942071541655603,628.0,-56.1879442157,-116.675468393,135.45,[628],724.0,350.0,741.2781417028589,345.8841040128459
937,0,270,-4.322603854445333,-129.43512429520095,129.59510803222656,-4.062819,-129.4685,129.59511,0.7066498398780823,1.590434193611145,335716355,0.26192078443117095,692.0,-2.37887640734e-14,-129.5,135.45,[692],603.0,439.0,604.5950281919625,429.0958458221876
938,0,805,108.33617365390182,-67.3299529273886,125.26705169677733,108.4935,-67.34346,125.26705,0.7200379371643066,0.5427854061126709,335757315,0.1579048625282936,852.0,114.423046224,-55.1032348679,135.45,"[820, 852]",112.0,364.0,112.93127762045572,358.5250971960727
939,0,520,-97.09246723931165,-85.5466590747451,131.4911346435547,-97.482506,-85.41216,131.49113,0.6959010362625122,2.4053802490234375,335683587,0.4125764542773326,564.0,-101.24717697999999,-80.7419293407,135.45,[564],415.0,752.0,409.810810638196,768.1883896275338
940,0,829,52.30327144393959,118.96661736337205,128.9111328125,52.34335,118.49197,128.91113,0.712863028049469,-1.170258641242981,335585283,0.47634013987566326,180.0,56.1879442157,116.675468393,135.45,[180],674.0,448.0,693.6459588148819,446.6130891295836
941,0,778,13.978169181248632,129.31394478705698,129.84085083007812,13.21604,129.4685,129.84085,0.7083621025085449,-1.476891279220581,335601667,0.7776442219318552,244.0,7.92958802448e-15,129.5,135.45,"[212, 244]",600.0,1130.0,594.5577914822792,1161.126767249945
942,0,509,-98.07439776893216,84.41090452033131,131.55789184570312,-98.1448,84.58167,131.55789,0.6955190896987915,-2.444883346557617,335634435,0.18471056332854616,372.0,-101.24717697999999,80.7419293407,135.45,[372],755.0,726.0,748.7590071852526,728.9111684427132
943,0,375,-115.2693022984281,-53.562908248324675,129.5947723388672,-115.124565,-53.57392,129.59477,0.6935504674911499,2.6928555965423584,335675395,0.14515555345039358,532.0,-114.423046224,-55.1032348679,135.45,[532],663.0,573.0,663.6130647830129,568.149757022876
944,0,777,-99.52459445824525,-82.69902271850651,131.54078674316406,-99.62154,-82.72989,131.54079,0.6956195831298828,2.4343161582946777,335683587,0.10173708313093476,564.0,-101.24717697999999,-80.7419293407,135.45,[564],522.0,667.0,523.7162648877393,670.9033008701897
945,0,800,58.23968730945671,115.35919856154987,128.0540008544922,58.310703,115.61824,128.054,0.7136057615280151,-1.1168543100357056,335585283,0.268599924110672,180.0,56.1879442157,116.675468393,135.45,[180],559.0,686.0,549.3492067419947,684.0697237502684
946,0,473,-21.518993093089193,125.57258261485913,127.93196105957031,-21.586199,125.30682,127.93196,0.7042050957679749,-1.7540839910507202,335609859,0.2741247755727013,276.0,-28.2601586125,123.815844847,135.45,[276],661.0,868.0,672.2695107143653,871.6466207764324
947,0,436,-120.34922587524125,42.2992765404415,130.19288635253906,-120.16233,43.11288,130.19289,0.6928633451461792,-2.8174169063568115,335642627,0.83479432984724,404.0,-114.423046224,55.1032348679,135.45,"[404, 436]",122.0,372.0,89.84166690165978,364.9528139503502
948,0,354,44.31514013739434,122.45015106258393,129.34803771972656,43.883865,122.56584,129.34804,0.7119089365005493,-1.2372760772705078,335585283,0.44652240082513617,180.0,56.1879442157,116.675468393,135.45,[180],837.0,109.0,832.9873067833569,127.08783686777338
949,0,270,-4.33016130530541,-129.59530384228523,129.7555694580078,-4.5532026,-129.4685,129.75557,0.7066498398780823,1.590434193611145,335716355,0.25656414516724396,692.0,-2.37887640734e-14,-129.5,135.45,[692],603.0,419.0,598.1878463085911,428.7935477877845
950,0,890,-28.3559993492363,123.31278828947075,127.20501708984375,-28.473576,123.734825,127.20502,0.7033816576004028,-1.8103110790252686,335609859,0.43810874363151253,276.0,-28.2601586125,123.815844847,135.45,[276],598.0,593.0,581.87773769883,598.1663705305482
951,0,513,-53.20717186465572,117.95251940725007,130.60421752929688,-53.554104,117.9089,130.60422,0.7005977034568787,-2.008408784866333,335618051,0.3496636711108696,308.0,-56.1879442157,116.675468393,135.45,[308],651.0,707.0,653.0820405700024,721.2308940417711
952,0,819,-116.06764257280702,51.658972580170484,129.58154296875,-115.95581,51.84782,129.58154,0.6932852268218994,-2.7365849018096924,335642627,0.2194763233328593,404.0,-114.423046224,55.1032348679,135.45,[404],471.0,540.0,464.2295084908193,536.2161460477193
953,0,354,44.271096888986904,122.33347502419815,129.2241668701172,44.025356,122.497696,129.22417,0.7119089365005493,-1.2372760772705078,335585283,0.29556208181341864,180.0,56.1879442157,116.675468393,135.45,[180],834.0,115.0,828.3202652479258,125.32610693147603
954,0,944,-93.54761617555596,89.49571750135647,131.5271453857422,-94.308426,89.39233,131.52715,0.6960316300392151,-2.392277717590332,335634435,0.7678028203971466,372.0,-101.24717697999999,80.7419293407,135.45,[372],948.0,879.0,952.1515264262587,909.9824321777612
955,0,238,-75.51200359748873,-102.18621371568042,128.67861938476562,-75.66137,-102.06088,128.67862,0.698230504989624,2.1935489177703857,335691779,0.19498209318943333,596.0,-79.1832048361,-99.29259827339999,135.45,[596],491.0,742.0,486.2553823087825,748.8480495444509
956,0,324,65.89624525884028,-106.3610801280629,123.72037506103516,67.37923,-108.62399,123.720375,0.7151262164115906,1.0030015707015991,335740931,2.7055513694290267,756.0,56.1879442157,-116.675468393,135.45,"[756, 788]",924.0,1049.0,1014.5755305974842,990.3320417256111
956,1,324,67.08603185356469,-108.34007221524553,126.00359344482422,68.51129,-110.705894,126.00359,0.7151262164115906,1.0030015707015991,335732739,2.761970313562375,756.0,56.1879442157,-116.675468393,135.45,"[756, 788]",840.0,1094.0,935.4158471101789,1037.9235055145875
957,0,554,-40.817150525540455,-121.05401916190567,128.62026977539062,-41.64904,-120.72761,128.62027,0.7023452520370483,1.8823637962341309,335708163,0.893635771530574,660.0,-28.2601586125,-123.815844847,135.45,"[628, 660]",725.0,66.0,712.4730274037734,99.72032347838194
957,1,554,-41.69351833413111,-123.53832262055903,131.27247619628906,-42.648167,-123.16092,131.27248,0.7023452520370483,1.8823637962341309,335699971,1.0265411678062657,660.0,-28.2601586125,-123.815844847,135.45,"[628, 660]",628.0,26.0,613.100889057639,64.66561113475564
958,0,217,88.97499513700541,-89.84033630952672,124.55911254882812,89.49114,-91.032,124.55911,0.7178223729133606,0.7770259380340576,335740931,1.2986395533033526,788.0,79.1832048361,-99.29259827339999,135.45,"[788, 820]",932.0,1014.0,980.0904785549307,993.6716120362161
959,0,234,127.34703655155948,-10.002348213877667,125.0667266845703,126.9685,-10.076002,125.06673,0.7222379446029663,0.06511776894330978,335544323,0.385637341208124,20.0,127.0,0.0,135.45,[20],198.0,600.0,201.90607144489334,615.8814620623792
960,0,918,101.47699850001345,-81.49184172977084,128.0021514892578,101.1577,-80.803604,128.00215,0.7189829349517822,0.6630256772041321,335749123,0.758698093071415,820.0,101.24717697999999,-80.7419293407,135.45,[820],599.0,598.0,572.0035044371662,611.1928608005383
961,0,985,115.39831519965514,-51.65586460649047,124.00016784667969,116.05343,-51.64511,124.00017,0.720996081829071,0.4077299237251282,335757315,0.6552017024864015,852.0,114.423046224,-55.1032348679,135.45,[852],740.0,667.0,739.8948104563812,641.0107590262055
962,0,973,101.4389318309195,83.08189734297594,129.02268981933594,100.57473,81.53462,129.02269,0.7186235785484314,-0.6999244689941406,335568899,1.7722599514345705,116.0,101.24717697999999,80.7419293407,135.45,[116],633.0,575.0,695.5987200910374,609.6701940367802
963,0,44,-88.4964355645916,-92.74728659552011,130.09486389160156,-87.97425,-92.241684,130.09486,0.6967965960502625,2.318946361541748,335691779,0.7268500259952081,596.0,-79.1832048361,-99.29259827339999,135.45,"[564, 596]",884.0,250.0,863.8124671151951,229.4707708603363
964,0,757,-113.99191385383688,-57.46608490670042,130.11767578125,-113.76768,-56.391518,130.11768,0.6937607526779175,2.6608500480651855,335675395,1.0977143714775977,532.0,-114.423046224,-55.1032348679,135.45,[532],550.0,628.0,507.4859984479832,619.245294806525
965,0,516,126.69785484855231,26.663736981860893,126.82508850097658,126.72271,26.617691,126.82509,0.721892774105072,-0.2208762913942337,335552515,0.05232580816075619,52.0,126.25316462800001,28.8164609473,135.45,[52],514.0,620.0,515.8910413824357,619.787608822092
966,0,247,126.60934243757005,-4.297677599380222,124.0267105102539,126.9685,-5.248472,124.02671,0.7222675681114197,0.020776348188519478,335544323,1.0163676903204104,20.0,127.0,0.0,135.45,[20],392.0,600.0,430.0928960247911,586.3736975028019
967,0,236,14.202224026417753,-126.75288569274147,127.23966217041014,14.308849,-126.96783,127.23966,0.7088310122489929,1.4457193613052368,335724547,0.23993468810664606,724.0,28.2601586125,-123.815844847,135.45,"[692, 724]",475.0,43.0,484.5183661703413,39.682616556710144
967,1,236,14.446697730866617,-129.2441164086896,129.7367706298828,14.440361,-129.4685,129.73677,0.7088310122489929,1.4457193613052368,335716355,0.22447890646145216,692.0,-2.37887640734e-14,-129.5,135.45,"[692, 724]",603.0,1179.0,612.2353436524168,1179.8679092346656
968,0,260,85.04728722185246,-93.51965799902291,124.60617065429688,85.07909,-94.5505,124.60617,0.7173522114753723,0.8195925951004028,335740931,1.0313313111643994,788.0,79.1832048361,-99.29259827339999,135.45,[788],791.0,837.0,832.917610975083,836.563295430098
969,0,145,115.92646661279969,51.7157642562388,124.52455139160156,116.30021,51.13267,124.52455,0.7208371162414551,-0.43282073736190796,335560707,0.6925898757618987,84.0,114.423046224,55.1032348679,135.45,[84],443.0,677.0,466.5011755335519,662.1368155519872
970,0,480,-19.155429485245804,125.93161240466623,127.85857391357425,-19.214357,125.84818,127.858574,0.7044824361801147,-1.735310435295105,335609859,0.1021421341798361,276.0,-28.2601586125,123.815844847,135.45,[276],683.0,963.0,686.6307023066491,966.189165090168
971,0,410,-1.677062123554606,-129.61099231228022,129.65318298339844,-2.012625,-129.4685,129.65318,0.7069581747055054,1.5699830055236816,335716355,0.3645611323619665,692.0,-2.37887640734e-14,-129.5,135.45,[692],603.0,521.0,597.5603075087918,534.9175150578167
972,0,228,95.52097005855785,89.08802408066185,128.64695739746094,94.303734,89.39821,128.64696,0.7179600596427917,-0.7642109990119934,335568899,1.2561363357244988,116.0,101.24717697999999,80.7419293407,135.45,[116],948.0,324.0,935.8437895984741,372.9517231423142
973,0,962,94.37968504322589,-88.84388503430682,127.6199188232422,94.81683,-88.7548,127.61992,0.7181981205940247,0.7416578531265259,335749123,0.44613351264151396,820.0,101.24717697999999,-80.7419293407,135.45,[820],281.0,344.0,277.92177225572686,327.30032252903584
974,0,269,-37.720833368780404,121.43133450628875,128.02940368652344,-39.08751,121.31226,128.0294,0.7022997736930847,-1.8855608701705933,335609859,1.3718529850532135,276.0,-28.2601586125,123.815844847,135.45,[276],501.0,168.0,506.6195863715501,223.573009748784
975,0,918,100.31983650863094,-80.53675034837397,126.52652740478514,101.542656,-80.320885,126.52653,0.7189829349517822,0.6630256772041321,335749123,1.241726761287836,820.0,101.24717697999999,-80.7419293407,135.45,[820],618.0,613.0,610.2071596930409,564.9063811452379
976,0,263,-108.26211632829609,-70.27610673460731,131.40419006347656,-108.592,-71.481285,131.40419,0.6945759057998657,2.5518922805786133,335683587,1.2495119088607685,564.0,-101.24717697999999,-80.7419293407,135.45,[564],972.0,308.0,1020.6329042437073,321.40242606815605
977,0,520,-97.36760446786138,-85.78232570777027,131.85923767089844,-97.592636,-85.274055,131.85924,0.6959010362625122,2.4053802490234375,335683587,0.5558577720132897,564.0,-101.24717697999999,-80.7419293407,135.45,[564],420.0,748.0,400.384145317189,757.1829004855442
978,0,898,118.8731698178708,45.96512606495253,124.97249603271484,118.69722,46.15522,124.972496,0.7211484909057617,-0.382220983505249,335560707,0.25902530355776576,84.0,114.423046224,55.1032348679,135.45,[84],244.0,772.0,236.47564788210104,780.0049437548319
979,0,56,-127.2906011734434,12.2967029559386,130.6505584716797,-126.9685,12.140828,130.65056,0.6921513080596924,-3.05914568901062,335659011,0.3578369275650068,468.0,-127.0,1.55530143492e-14,135.45,[468],1087.0,603.0,1093.8681182375433,590.3759530622642
980,0,195,116.31978880606493,49.75249363941566,124.08997344970703,116.43257,50.85781,124.08997,0.7209362387657166,-0.4173353910446167,335560707,1.11105640109142,84.0,114.423046224,55.1032348679,135.45,[84],432.0,682.0,387.97035086062635,677.8697032825971
981,0,683,108.91044424217716,70.08567218993448,127.25267028808594,109.20615,70.71118,127.25267,0.7196857929229736,-0.5853011012077332,335568899,0.6918827534764665,116.0,101.24717697999999,80.7419293407,135.45,[116],200.0,920.0,175.7497139693794,908.5306904870868
982,0,270,-4.329443127468039,-129.58008710101134,129.74032592773438,-5.9642086,-129.4685,129.74033,0.7066498398780823,1.590434193611145,335716355,1.6385690504725867,692.0,-2.37887640734e-14,-129.5,135.45,[692],603.0,363.0,598.7965159595467,428.82227490127934
983,0,774,-67.23484110770369,111.62678643841673,131.81735229492188,-67.19574,111.33943,131.81735,0.6990512609481812,-2.1268999576568604,335618051,0.29000280367388154,308.0,-56.1879442157,116.675468393,135.45,"[308, 340]",388.0,161.0,400.05272181666896,160.1241243198524
984,0,826,-57.181736392489256,-116.59197144864947,131.08123779296875,-57.40254,-116.05559,131.08124,0.7005376815795898,2.0128660202026367,335699971,0.5800525273096784,628.0,-56.1879442157,-116.675468393,135.45,[628],626.0,553.0,605.339877774021,562.2483129284296
985,0,328,119.34214230026191,44.18773123603569,124.77154541015625,119.6548,44.166786,124.771545,0.7212303876876831,-0.3678434193134308,335560707,0.31335888614855034,84.0,114.423046224,55.1032348679,135.45,[84],164.0,811.0,165.37985472542744,798.7638430504762
986,0,92,-120.53352004529233,-41.12597485439801,129.962158203125,-120.81843,-41.75048,129.96216,0.6929516196250916,2.798994779586792,335675395,0.6864255649743447,500.0,-126.25316462800001,-28.8164609473,135.45,"[500, 532]",84.0,819.0,109.61944371607956,830.7857833083074
986,1,92,-122.78761355676306,-41.8599019206913,132.3811492919922,-123.119774,-42.403183,132.38115,0.6929516196250916,2.798994779586792,335667203,0.6367768708861675,500.0,-126.25316462800001,-28.8164609473,135.45,"[500, 532]",58.0,727.0,80.26236106434794,740.6220428494782
987,0,653,51.59272205443722,118.86951222062703,128.55255126953125,51.679993,118.811424,128.55255,0.7127971649169922,-1.174938678741455,335585283,0.10483498012280214,180.0,56.1879442157,116.675468393,135.45,[180],687.0,421.0,689.761753105081,418.1911135494886
988,0,822,7.335318921436738,129.60697366087655,129.72959899902344,7.2533693,129.4685,129.7296,0.7075912356376648,-1.528019905090332,335601667,0.16090079976942273,244.0,7.92958802448e-15,129.5,135.45,[244],600.0,892.0,606.2789464350618,895.4127568574692
989,0,225,-128.38681641869516,-23.50607429929005,133.3016357421875,-127.50047,-23.210089,133.30164,0.692379355430603,2.946371555328369,335667203,0.9344581710059564,500.0,-126.25316462800001,-28.8164609473,135.45,[500],826.0,552.0,814.415465920398,516.6539283721943
990,0,830,-64.10153246998789,-114.03548239341126,132.1881103515625,-63.43202,-113.15195,132.18811,0.6997954845428467,2.068875789642334,335699971,1.1085504066130154,628.0,-56.1879442157,-116.675468393,135.45,[628],742.0,312.0,707.5994399835497,285.4564698284844
991,0,312,-24.232168878580524,125.10056548333569,128.01264953613284,-24.022835,124.75068,128.01265,0.7038871049880981,-1.775706171989441,335609859,0.40772699896076864,276.0,-28.2601586125,123.815844847,135.45,[276],639.0,771.0,653.3888254534276,763.1195893567792
